shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10523910,10.0117374,76.2293336,299
r10523910,10.0119691,76.2292062,300
r10523910,10.0122842,76.2290276,301
r10523910,10.0123779,76.2289735,302
r10523910,10.0126409,76.228826,303
r10523910,10.0127421,76.2287698,304
r10523910,10.0130192,76.2286438,305
r10523910,10.0133901,76.2284579,306
r10523910,10.0135118,76.2283941,307
r10523910,10.0135691,76.2283641,308
r10523910,10.0136706,76.2282993,309
r10523910,10.0137117,76.228273,310
r10523910,10.013929,76.2281253,311
r10523910,10.0140944,76.2280139,312
r10523910,10.0141702,76.2279643,313
r10523910,10.0144782,76.2277621,314
r10523910,10.0146203,76.2276664,315
r10523910,10.014714,76.2276094,316
r10523910,10.0149856,76.2274519,317
r10523910,10.0151167,76.2273803,318
r10523910,10.0158405,76.2270415,319
r10523910,10.0160105,76.2269657,320
r10523910,10.0160834,76.2269312,321
r10523910,10.0173107,76.226377,322
r10523910,10.0176559,76.2262174,323
r10523910,10.0180285,76.2260467,324
r10523910,10.0183349,76.2259172,325
r10523910,10.0185018,76.2258467,326
r10523910,10.0186518,76.2257745,327
r10523910,10.0189522,76.2256552,328
r10523910,10.0195174,76.2254309,329
r10523910,10.0198366,76.2252885,330
r10523910,10.0201745,76.2251388,331
r10523910,10.0204652,76.224985,332
r10523910,10.020578,76.224942,333
r10523910,10.0206625,76.2249098,334
r10523910,10.020855,76.2248523,335
r10523910,10.0208813,76.2248464,336
r10523910,10.0210483,76.2248126,337
r10523910,10.0215942,76.2247019,338
r10523910,10.0220164,76.2246118,339
r10523910,10.0220983,76.2245915,340
r10523910,10.0221428,76.224579,341
r10523910,10.0227012,76.2244384,342
r10523910,10.0231808,76.2243125,343
r10523910,10.0236042,76.2241982,344
r10523910,10.0236978,76.2241729,345
r10523910,10.0240135,76.2240876,346
r10523910,10.0240858,76.2240681,347
r10523910,10.0241743,76.224048,348
r10523910,10.0243527,76.2240076,349
r10523910,10.0247564,76.2239206,350
r10523910,10.0249703,76.2238718,351
r10523910,10.0250188,76.2238608,352
r10523910,10.0252244,76.2238036,353
r10523910,10.0253942,76.2237446,354
r10523910,10.0254419,76.223726,355
r10523910,10.0257467,76.2236074,356
r10523910,10.0261284,76.2234632,357
r10523910,10.0263135,76.2234005,358
r10523910,10.0266286,76.2232931,359
r10523910,10.0267611,76.2232493,360
r10523910,10.0274883,76.2230088,361
r10523910,10.0275449,76.2229901,362
r10523910,10.0278832,76.2228783,363
r10523910,10.0285891,76.2226434,364
r10523910,10.0289467,76.2225155,365
r10523910,10.029052,76.2224792,366
r10523910,10.0294054,76.2223642,367
r10523910,10.0299963,76.2221727,368
r10523910,10.0302544,76.2220923,369
r10523910,10.0304693,76.2220249,370
r10523910,10.0306522,76.2219675,371
r10523910,10.0308739,76.2219008,372
r10523910,10.0312569,76.2217885,373
r10523910,10.0314127,76.2217438,374
r10523910,10.0318766,76.2215886,375
r10523910,10.0321056,76.2215111,376
r10523910,10.0323421,76.2214313,377
r10523910,10.0323888,76.221417,378
r10523910,10.0330646,76.2212097,379
r10523910,10.0333944,76.2211186,380
r10523910,10.0336074,76.2210597,381
r10523910,10.0336904,76.2210304,382
r10523910,10.034443,76.2208191,383
r10523910,10.0350161,76.2206689,384
r10523910,10.0353986,76.2205619,385
r10523910,10.0354555,76.2205426,386
r10523910,10.0355316,76.2205167,387
r10523910,10.0357079,76.2204581,388
r10523910,10.035912,76.220388,389
r10523910,10.0359955,76.2203582,390
r10523910,10.0361607,76.2203042,391
r10523910,10.0364376,76.2202189,392
r10523910,10.0366658,76.2201519,393
r10523910,10.0367596,76.2201275,394
r10523910,10.0377418,76.2198566,395
r10523910,10.0379902,76.2197891,396
r10523910,10.0385026,76.2196419,397
r10523910,10.0386079,76.2196117,398
r10523910,10.0391954,76.219446,399
r10523910,10.0394252,76.2193809,400
r10523910,10.0396775,76.2193093,401
r10523910,10.040349,76.2191168,402
r10523910,10.0407555,76.2190013,403
r10523910,10.0410499,76.2189331,404
r10523910,10.0414293,76.2188554,405
r10523910,10.0415901,76.2188322,406
r10523910,10.0419467,76.2187759,407
r10523910,10.0422044,76.2187129,408
r10523910,10.0432907,76.2183455,409
r10523910,10.0434283,76.2182989,410
r10523910,10.0435349,76.2182635,411
r10523910,10.0435614,76.2182545,412
r10523910,10.0438514,76.2181651,413
r10523910,10.0441133,76.2180853,414
r10523910,10.0445413,76.2179656,415
r10523910,10.0446689,76.2179316,416
r10523910,10.045074,76.2178151,417
r10523910,10.0453772,76.2177391,418
r10523910,10.0459956,76.2175646,419
r10523910,10.0464015,76.2174388,420
r10523910,10.0464653,76.217419,421
r10523910,10.0467884,76.2173258,422
r10523910,10.0469092,76.2173044,423
r10523910,10.0470923,76.2172869,424
r10523910,10.0472224,76.2172714,425
r10523910,10.0474902,76.2172152,426
r10523910,10.0476463,76.2171762,427
r10523910,10.0478146,76.217134,428
r10523910,10.0484264,76.2169841,429
r10523910,10.0487435,76.2169254,430
r10523910,10.0491064,76.2168416,431
r10523910,10.0491672,76.2168331,432
r10523910,10.0494101,76.2167833,433
r10523910,10.0494605,76.216771,434
r10523910,10.0498457,76.2166542,435
r10523910,10.0498999,76.2166362,436
r10523910,10.050218,76.2165409,437
r10523910,10.050551,76.2164411,438
r10523910,10.0506773,76.2163969,439
r10523910,10.0509065,76.2162614,440
r10523910,10.0510741,76.2161466,441
r10523910,10.0511583,76.2160926,442
r10523910,10.051243,76.2160416,443
r10523910,10.0512881,76.2160162,444
r10523910,10.0514265,76.2159574,445
r10523910,10.051785,76.2158589,446
r10523910,10.0520838,76.2157274,447
r10523910,10.0521877,76.2156817,448
r10523910,10.0524632,76.2155705,449
r10523910,10.0525507,76.2155367,450
r10523910,10.0529312,76.2154253,451
r10523910,10.0531631,76.2153722,452
r10523910,10.053451,76.2153529,453
r10523910,10.0535761,76.2153638,454
r10523910,10.0538206,76.2154254,455
r10523910,10.0541397,76.2154535,456
r10523910,10.0543067,76.2154671,457
r10523910,10.0544159,76.2154838,458
r10523910,10.0544929,76.2155006,459
r10523910,10.0546494,76.2155073,460
r10523910,10.0547876,76.2154873,461
r10523910,10.0549749,76.2154715,462
r10523910,10.0550537,76.215443,463
r10523910,10.0551837,76.2154329,464
r10523910,10.0553148,76.2153989,465
r10523910,10.0554402,76.2154052,466
r10523910,10.0556272,76.215387,467
r10523910,10.0558095,76.2153808,468
r10523910,10.0558979,76.2153789,469
r10523910,10.0559638,76.2153721,470
r10523910,10.0561192,76.2153521,471
r10523910,10.0562241,76.2153108,472
r10523910,10.0563854,76.2152695,473
r10523910,10.0564855,76.2152289,474
r10523910,10.0566532,76.2151774,475
r10523910,10.0567772,76.2151234,476
r10523910,10.0569377,76.2150639,477
r10523910,10.0572121,76.214946,478
r10523910,10.057571,76.214799,479
r10523910,10.0579374,76.2146399,480
r10523910,10.0584269,76.2144545,481
r10523910,10.0587208,76.2143353,482
r10523910,10.0590102,76.2142206,483
r10523910,10.0592001,76.2141471,484
r10523910,10.059425,76.2140784,485
r10523910,10.0595976,76.2140486,486
r10523910,10.0598923,76.2140248,487
r10523910,10.0601101,76.2140078,488
r10523910,10.0602506,76.2139835,489
r10523910,10.0606418,76.2138989,490
r10523910,10.0610681,76.2138177,491
r10523910,10.0613206,76.2137566,492
r10523910,10.0614978,76.213697,493
r10523910,10.0615348,76.2136845,494
r10523910,10.0617625,76.2136092,495
r10523910,10.0620129,76.2135194,496
r10523910,10.0622751,76.2134239,497
r10523910,10.0625443,76.2133432,498
r10523910,10.0627367,76.2132685,499
r10523910,10.0631373,76.213192,500
r10523910,10.063308,76.2131798,501
r10523910,10.0633782,76.213166,502
r10523910,10.0636188,76.2131515,503
r10523910,10.0637769,76.2131253,504
r10523910,10.063932,76.2131143,505
r10523910,10.0642951,76.213099,506
r10523910,10.0644896,76.2130952,507
r10523910,10.0645272,76.2130945,508
r10523910,10.0647861,76.2130713,509
r10523910,10.0650084,76.2130423,510
r10523910,10.0652765,76.213014,511
r10523910,10.0654897,76.2130031,512
r10523910,10.0659748,76.2129744,513
r10523910,10.0661522,76.2129585,514
r10523910,10.0663131,76.2129304,515
r10523910,10.0664104,76.2129088,516
r10523910,10.0665308,76.2128968,517
r10523910,10.0666449,76.2128749,518
r10523910,10.0668649,76.2128253,519
r10523910,10.067161,76.2127625,520
r10523910,10.0672047,76.2127532,521
r10523910,10.0675339,76.2126822,522
r10523910,10.0682767,76.2125049,523
r10523910,10.0686245,76.2124208,524
r10523910,10.0686676,76.2124089,525
r10523910,10.0688388,76.212365,526
r10523910,10.0690083,76.2123215,527
r10523910,10.0694641,76.2122139,528
r10523910,10.0696619,76.2121674,529
r10523910,10.0698831,76.2121244,530
r10523910,10.0699557,76.2121131,531
r10523910,10.0709119,76.2120027,532
r10523910,10.0712978,76.2119605,533
r10523910,10.0717568,76.2118736,534
r10523910,10.0723219,76.2117989,535
r10523910,10.0724916,76.2117807,536
r10523910,10.0727063,76.2117939,537
r10523910,10.0729516,76.2118029,538
r10523910,10.0734482,76.2117317,539
r10523910,10.0734948,76.2117279,540
r10523910,10.073609,76.2117116,541
r10523910,10.0737999,76.2116843,542
r10523910,10.0741999,76.2116288,543
r10523910,10.0747107,76.2115234,544
r10523910,10.0751653,76.2114236,545
r10523910,10.0752621,76.2113979,546
r10523910,10.0755966,76.2113203,547
r10523910,10.0756056,76.2113185,548
r10523910,10.0757922,76.2112727,549
r10523910,10.0760009,76.2112144,550
r10523910,10.0762711,76.2111384,551
r10523910,10.0763588,76.2111164,552
r10523910,10.076381,76.2111108,553
r10523910,10.0766437,76.2110448,554
r10523910,10.0770469,76.2109661,555
r10523910,10.0772268,76.2109284,556
r10523910,10.0775254,76.2108517,557
r10523910,10.0778987,76.2107755,558
r10523910,10.0784632,76.2106425,559
r10523910,10.0790317,76.2105147,560
r10523910,10.0791274,76.2104973,561
r10523910,10.0793703,76.2104389,562
r10523910,10.0797532,76.2103464,563
r10523910,10.080124,76.2102679,564
r10523910,10.080147,76.2102619,565
r10523910,10.0802891,76.2102247,566
r10523910,10.0804064,76.210194,567
r10523910,10.0805148,76.2101656,568
r10523910,10.0807834,76.2101083,569
r10523910,10.0810289,76.210056,570
r10523910,10.0810635,76.2100487,571
r10523910,10.0811183,76.2100337,572
r10523910,10.0811746,76.2100218,573
r10523910,10.0812065,76.2100136,574
r10523910,10.0812178,76.2100094,575
r10523910,10.0814855,76.2099476,576
r10523910,10.0816281,76.2099171,577
r10523910,10.0820446,76.2098157,578
r10523910,10.0822465,76.2097665,579
r10523910,10.082531,76.2097023,580
r10523910,10.0826604,76.2096721,581
r10523910,10.0832868,76.2095142,582
r10523910,10.0835439,76.2094509,583
r10523910,10.0838902,76.2093657,584
r10523910,10.0842311,76.2092914,585
r10523910,10.0844367,76.2092454,586
r10523910,10.0851324,76.2090964,587
r10523910,10.0851894,76.2090848,588
r10523910,10.0855567,76.2090096,589
r10523910,10.0856207,76.2089949,590
r10523910,10.0858222,76.2089442,591
r10523910,10.0858721,76.2089306,592
r10523910,10.0860982,76.2088691,593
r10523910,10.0866268,76.2087444,594
r10523910,10.087356,76.2085802,595
r10523910,10.0880066,76.2084147,596
r10523910,10.0882767,76.2083438,597
r10523910,10.088431,76.2083092,598
r10523910,10.0888664,76.2082007,599
r10523910,10.0891703,76.2081245,600
r10523910,10.0892975,76.2080969,601
r10523910,10.0895114,76.2080504,602
r10523910,10.0899078,76.2079563,603
r10523910,10.0900753,76.2079114,604
r10523910,10.0906794,76.2077656,605
r10523910,10.0909774,76.2076894,606
r10523910,10.0911742,76.2076351,607
r10523910,10.0916872,76.2074984,608
r10523910,10.0923288,76.2073216,609
r10523910,10.0929647,76.2071379,610
r10523910,10.0931325,76.2070894,611
r10523910,10.0933148,76.2070354,612
r10523910,10.0938944,76.2068637,613
r10523910,10.0940083,76.2068308,614
r10523910,10.0944671,76.2066938,615
r10523910,10.0945171,76.2066789,616
r10523910,10.0945827,76.2066618,617
r10523910,10.0950147,76.2065346,618
r10523910,10.0952832,76.2064589,619
r10523910,10.0954546,76.2064101,620
r10523910,10.0958614,76.2062943,621
r10523910,10.0962838,76.2061776,622
r10523910,10.096629,76.2060825,623
r10523910,10.0966916,76.2060653,624
r10523910,10.0970839,76.2059584,625
r10523910,10.0974587,76.2058487,626
r10523910,10.0977313,76.2057714,627
r10523910,10.0980751,76.2056763,628
r10523910,10.0984416,76.205575,629
r10523910,10.0986367,76.2055149,630
r10523910,10.0989509,76.2054182,631
r10523910,10.099255,76.2053246,632
r10523910,10.0992566,76.2053242,633
r10523910,10.0997189,76.2052003,634
r10523910,10.0997768,76.2051833,635
r10523910,10.1000375,76.2051068,636
r10523910,10.1000996,76.2050883,637
r10523910,10.1004546,76.2049826,638
r10523910,10.1007588,76.204896,639
r10523910,10.1012268,76.2047517,640
r10523910,10.1013849,76.2047017,641
r10523910,10.1015417,76.204652,642
r10523910,10.1020278,76.2045166,643
r10523910,10.1022259,76.2044573,644
r10523910,10.1023832,76.2044136,645
r10523910,10.1024614,76.2043886,646
r10523910,10.1026315,76.2043493,647
r10523910,10.1029374,76.2042668,648
r10523910,10.1031577,76.204194,649
r10523910,10.1033312,76.2041361,650
r10523910,10.1034727,76.2040953,651
r10523910,10.1037522,76.2040149,652
r10523910,10.1041203,76.2039056,653
r10523910,10.1042602,76.2038735,654
r10523910,10.1043124,76.203861,655
r10523910,10.1047255,76.2037661,656
r10523910,10.1052835,76.2036569,657
r10523910,10.1055253,76.2036115,658
r10523910,10.1057852,76.203567,659
r10523910,10.1062655,76.2034479,660
r10523910,10.1066795,76.2033475,661
r10523910,10.107048,76.2032487,662
r10523910,10.107111,76.2032308,663
r10523910,10.1075936,76.203109,664
r10523910,10.1078642,76.2030459,665
r10523910,10.108099,76.2029911,666
r10523910,10.1081812,76.2029566,667
r10523910,10.1082303,76.2029118,668
r10523910,10.1082551,76.2028594,669
r10523910,10.1082724,76.2027825,670
r10523910,10.108273,76.202723,671
r10523910,10.1082807,76.2026033,672
r10523910,10.1082961,76.2025098,673
r10523910,10.1083364,76.202437,674
r10523910,10.1083614,76.2024167,675
r10523910,10.1084074,76.2023956,676
r10523910,10.1084602,76.2023763,677
r10523910,10.1089151,76.2022352,678
r10523910,10.1090088,76.2022061,679
r10523910,10.1092833,76.2021223,680
r10523910,10.1093857,76.2020981,681
r10523910,10.1094426,76.2020898,682
r10523910,10.1094989,76.2021174,683
r10523910,10.109529,76.2021437,684
r10523910,10.1095651,76.2022048,685
r10523910,10.1095726,76.2022627,686
r10523910,10.1096168,76.2024584,687
r10523910,10.1096519,76.2025417,688
r10523910,10.1096988,76.2025782,689
r10523910,10.1097402,76.2025976,690
r10523910,10.1097983,76.2026078,691
r10523910,10.1098965,76.2026173,692
r10523910,10.1104691,76.2025512,693
r10523910,10.1105562,76.2025376,694
r10523910,10.1107341,76.2025099,695
r10523910,10.1111828,76.2024297,696
r10523910,10.1118379,76.2023023,697
r10523910,10.1119071,76.2022889,698
r10523910,10.112017,76.2022675,699
r10523910,10.1122345,76.2022136,700
r10523910,10.1124147,76.2021445,701
r10523910,10.1125292,76.2021025,702
r10523910,10.1126993,76.2020312,703
r10523910,10.1130057,76.2019027,704
r10523910,10.1132703,76.2017876,705
r10523910,10.113497,76.2016889,706
r10523910,10.1140088,76.2014846,707
r10523910,10.1144488,76.2013376,708
r10523910,10.1148167,76.2012234,709
r10523910,10.1149031,76.2011966,710
r10523910,10.1154312,76.2010192,711
r10523910,10.1156537,76.2009445,712
r10523910,10.1159024,76.2008618,713
r10523910,10.1159567,76.2008421,714
r10523910,10.1163127,76.2007129,715
r10523910,10.1164453,76.2006648,716
r10523910,10.1169286,76.2004868,717
r10523910,10.1172193,76.2003885,718
r10523910,10.1174412,76.2002759,719
r10523910,10.117509,76.2002509,720
r10523910,10.1175864,76.2002223,721
r10523910,10.1177581,76.2001594,722
r10523910,10.117938,76.2001146,723
r10523910,10.1179958,76.200103,724
r10523910,10.1181093,76.2000802,725
r10523910,10.1183375,76.200033,726
r10523910,10.1185071,76.1999929,727
r10523910,10.1188707,76.1999084,728
r10523910,10.119363,76.1997559,729
r10523910,10.1195207,76.1997115,730
r10523910,10.1197317,76.199652,731
r10523910,10.1198095,76.1996301,732
r10523910,10.1202759,76.199485,733
r10523910,10.1207564,76.1993263,734
r10523910,10.1207969,76.1993114,735
r10523910,10.120889,76.1992825,736
r10523910,10.121045,76.1992337,737
r10523910,10.1212778,76.1991828,738
r10523910,10.1215785,76.1991165,739
r10523910,10.121839,76.1990719,740
r10523910,10.1221522,76.1990184,741
r10523910,10.1224053,76.1989751,742
r10523910,10.1227891,76.1989264,743
r10523910,10.1231068,76.1988915,744
r10523910,10.1233193,76.1988897,745
r10523910,10.12384,76.1988918,746
r10523910,10.1241247,76.1988683,747
r10523910,10.1243966,76.1988141,748
r10523910,10.1246132,76.1987688,749
r10523910,10.1246653,76.198758,750
r10523910,10.1252357,76.1986394,751
r10523910,10.1253383,76.198613,752
r10523910,10.1257499,76.1985072,753
r10523910,10.1261628,76.1983875,754
r10523910,10.1263215,76.1983412,755
r10523910,10.126597,76.1982451,756
r10523910,10.127042,76.1981108,757
r10523910,10.1273955,76.1980074,758
r10523910,10.1274154,76.1980032,759
r10523910,10.1277762,76.1979011,760
r10523910,10.1278355,76.1978846,761
r10523910,10.1280323,76.1978325,762
r10523910,10.1281991,76.1978004,763
r10523910,10.1284455,76.197752,764
r10523910,10.1285315,76.1977296,765
r10523910,10.128886,76.1976372,766
r10523910,10.1291527,76.1975605,767
r10523910,10.1295545,76.1974396,768
r10523910,10.1297411,76.1973672,769
r10523910,10.1299167,76.1972841,770
r10523910,10.1300831,76.1972076,771
r10523910,10.130366,76.1970676,772
r10523910,10.1306297,76.1969476,773
r10523910,10.1308825,76.1968263,774
r10523910,10.1309074,76.1968143,775
r10523910,10.1312342,76.1966621,776
r10523910,10.1313672,76.1966055,777
r10523910,10.1315622,76.1965225,778
r10523910,10.1316611,76.1964829,779
r10523910,10.131761,76.1964539,780
r10523910,10.1318907,76.1964252,781
r10523910,10.1321893,76.1963561,782
r10523910,10.1323359,76.1963221,783
r10523910,10.1323661,76.1963151,784
r10523910,10.1325343,76.1962776,785
r10523910,10.1327493,76.1962335,786
r10523910,10.1331169,76.1961778,787
r10523910,10.133314,76.196148,788
r10523910,10.1337242,76.1960841,789
r10523910,10.1341969,76.196015,790
r10523910,10.1345323,76.1959659,791
r10523910,10.1346575,76.1959442,792
r10523910,10.1347406,76.1959211,793
r10523910,10.1348869,76.1958724,794
r10523910,10.1350006,76.195819,795
r10523910,10.1351708,76.1957396,796
r10523910,10.135285,76.1956871,797
r10523910,10.1357934,76.1954399,798
r10523910,10.1359321,76.1953788,799
r10523910,10.1361873,76.1952647,800
r10523910,10.1362644,76.1952302,801
r10523910,10.1365506,76.1951195,802
r10523910,10.1367962,76.1950297,803
r10523910,10.1372668,76.1948443,804
r10523910,10.1374304,76.19479,805
r10523910,10.1378003,76.1946758,806
r10523910,10.1378565,76.1946583,807
r10523910,10.1380776,76.194601,808
r10523910,10.1383144,76.1945468,809
r10523910,10.1385309,76.1944911,810
r10523910,10.1386605,76.1944587,811
r10523910,10.1386865,76.1944521,812
r10523910,10.1388357,76.194423,813
r10523910,10.1389697,76.1943964,814
r10523910,10.1390699,76.1943751,815
r10523910,10.1390922,76.1943698,816
r10523910,10.1391476,76.1943563,817
r10523910,10.1391852,76.1943426,818
r10523910,10.1391882,76.1945681,819
r10523910,10.1392663,76.1949559,820
r10523910,10.1393957,76.1955647,821
r10523910,10.1395475,76.1961682,822
r10523910,10.1396818,76.1967697,823
r10523910,10.1397937,76.1972182,824
r10523910,10.1398072,76.1972726,825
r10523910,10.1398208,76.1973269,826
r10523910,10.1399704,76.1977726,827
r10523910,10.1399792,76.1978607,828
r10523910,10.1399842,76.1979425,829
r10523910,10.1399726,76.1980055,830
r10523910,10.1399528,76.1980793,831
r10523910,10.139929,76.1981638,832
