shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
r10523910,10.107048,76.2032487,665
r10523910,10.107111,76.2032308,666
r10523910,10.1075936,76.203109,667
r10523910,10.1078642,76.2030459,668
r10523910,10.108099,76.2029911,669
r10523910,10.1081812,76.2029566,670
r10523910,10.1082303,76.2029118,671
r10523910,10.1082551,76.2028594,672
r10523910,10.1082724,76.2027825,673
r10523910,10.108273,76.202723,674
r10523910,10.1082807,76.2026033,675
r10523910,10.1082961,76.2025098,676
r10523910,10.1083364,76.202437,677
r10523910,10.1083614,76.2024167,678
r10523910,10.1084074,76.2023956,679
r10523910,10.1084602,76.2023763,680
r10523910,10.1089151,76.2022352,681
r10523910,10.1090088,76.2022061,682
r10523910,10.1092833,76.2021223,683
r10523910,10.1093857,76.2020981,684
r10523910,10.1094426,76.2020898,685
r10523910,10.1094989,76.2021174,686
r10523910,10.109529,76.2021437,687
r10523910,10.1095651,76.2022048,688
r10523910,10.1095726,76.2022627,689
r10523910,10.1096168,76.2024584,690
r10523910,10.1096519,76.2025417,691
r10523910,10.1096988,76.2025782,692
r10523910,10.1097402,76.2025976,693
r10523910,10.1097983,76.2026078,694
r10523910,10.1098965,76.2026173,695
r10523910,10.1104691,76.2025512,696
r10523910,10.1105562,76.2025376,697
r10523910,10.1107341,76.2025099,698
r10523910,10.1111828,76.2024297,699
r10523910,10.1118379,76.2023023,700
r10523910,10.1119071,76.2022889,701
r10523910,10.112017,76.2022675,702
r10523910,10.1122345,76.2022136,703
r10523910,10.1124147,76.2021445,704
r10523910,10.1125292,76.2021025,705
r10523910,10.1126993,76.2020312,706
r10523910,10.1130057,76.2019027,707
r10523910,10.1132703,76.2017876,708
r10523910,10.113497,76.2016889,709
r10523910,10.1140088,76.2014846,710
r10523910,10.1144488,76.2013376,711
r10523910,10.1148167,76.2012234,712
r10523910,10.1149031,76.2011966,713
r10523910,10.1154312,76.2010192,714
r10523910,10.1156537,76.2009445,715
r10523910,10.1159024,76.2008618,716
r10523910,10.1159567,76.2008421,717
r10523910,10.1163127,76.2007129,718
r10523910,10.1164453,76.2006648,719
r10523910,10.1169286,76.2004868,720
r10523910,10.1172193,76.2003885,721
r10523910,10.1174412,76.2002759,722
r10523910,10.117509,76.2002509,723
r10523910,10.1175864,76.2002223,724
r10523910,10.1177581,76.2001594,725
r10523910,10.117938,76.2001146,726
r10523910,10.1179958,76.200103,727
r10523910,10.1181093,76.2000802,728
r10523910,10.1183375,76.200033,729
r10523910,10.1185071,76.1999929,730
r10523910,10.1188707,76.1999084,731
r10523910,10.119363,76.1997559,732
r10523910,10.1195207,76.1997115,733
r10523910,10.1197317,76.199652,734
r10523910,10.1198095,76.1996301,735
r10523910,10.1202759,76.199485,736
r10523910,10.1207564,76.1993263,737
r10523910,10.1207969,76.1993114,738
r10523910,10.120889,76.1992825,739
r10523910,10.121045,76.1992337,740
r10523910,10.1212778,76.1991828,741
r10523910,10.1215785,76.1991165,742
r10523910,10.121839,76.1990719,743
r10523910,10.1221522,76.1990184,744
r10523910,10.1224053,76.1989751,745
r10523910,10.1227891,76.1989264,746
r10523910,10.1231068,76.1988915,747
r10523910,10.1233193,76.1988897,748
r10523910,10.12384,76.1988918,749
r10523910,10.1241247,76.1988683,750
r10523910,10.1243966,76.1988141,751
r10523910,10.1246132,76.1987688,752
r10523910,10.1246653,76.198758,753
r10523910,10.1252357,76.1986394,754
r10523910,10.1253383,76.198613,755
r10523910,10.1257499,76.1985072,756
r10523910,10.1261628,76.1983875,757
r10523910,10.1263215,76.1983412,758
r10523910,10.126597,76.1982451,759
r10523910,10.127042,76.1981108,760
r10523910,10.1273955,76.1980074,761
r10523910,10.1274154,76.1980032,762
r10523910,10.1277762,76.1979011,763
r10523910,10.1278355,76.1978846,764
r10523910,10.1280323,76.1978325,765
r10523910,10.1281991,76.1978004,766
r10523910,10.1284455,76.197752,767
r10523910,10.1285315,76.1977296,768
r10523910,10.128886,76.1976372,769
r10523910,10.1291527,76.1975605,770
r10523910,10.1295545,76.1974396,771
r10523910,10.1297411,76.1973672,772
r10523910,10.1299167,76.1972841,773
r10523910,10.1300831,76.1972076,774
r10523910,10.130366,76.1970676,775
r10523910,10.1306297,76.1969476,776
r10523910,10.1308825,76.1968263,777
r10523910,10.1309074,76.1968143,778
r10523910,10.1312342,76.1966621,779
r10523910,10.1313672,76.1966055,780
r10523910,10.1315622,76.1965225,781
r10523910,10.1316611,76.1964829,782
r10523910,10.131761,76.1964539,783
r10523910,10.1318907,76.1964252,784
r10523910,10.1321893,76.1963561,785
r10523910,10.1323359,76.1963221,786
r10523910,10.1323661,76.1963151,787
r10523910,10.1325343,76.1962776,788
r10523910,10.1327493,76.1962335,789
r10523910,10.1331169,76.1961778,790
r10523910,10.133314,76.196148,791
r10523910,10.1337242,76.1960841,792
r10523910,10.1341969,76.196015,793
r10523910,10.1345323,76.1959659,794
r10523910,10.1346575,76.1959442,795
r10523910,10.1347406,76.1959211,796
r10523910,10.1348869,76.1958724,797
r10523910,10.1350006,76.195819,798
r10523910,10.1351708,76.1957396,799
r10523910,10.135285,76.1956871,800
r10523910,10.1357934,76.1954399,801
r10523910,10.1359321,76.1953788,802
r10523910,10.1361873,76.1952647,803
r10523910,10.1362644,76.1952302,804
r10523910,10.1365506,76.1951195,805
r10523910,10.1367962,76.1950297,806
r10523910,10.1372668,76.1948443,807
r10523910,10.1374304,76.19479,808
r10523910,10.1378003,76.1946758,809
r10523910,10.1378565,76.1946583,810
r10523910,10.1380776,76.194601,811
r10523910,10.1383144,76.1945468,812
r10523910,10.1385309,76.1944911,813
r10523910,10.1386605,76.1944587,814
r10523910,10.1386865,76.1944521,815
r10523910,10.1388357,76.194423,816
r10523910,10.1389697,76.1943964,817
r10523910,10.1390699,76.1943751,818
r10523910,10.1390922,76.1943698,819
r10523910,10.1391476,76.1943563,820
r10523910,10.1391852,76.1943426,821
r10523910,10.1391882,76.1945681,822
r10523910,10.1392663,76.1949559,823
r10523910,10.1393957,76.1955647,824
r10523910,10.1395475,76.1961682,825
r10523910,10.1396818,76.1967697,826
r10523910,10.1397937,76.1972182,827
r10523910,10.1398072,76.1972726,828
r10523910,10.1398208,76.1973269,829
r10523910,10.1399704,76.1977726,830
r10523910,10.1399792,76.1978607,831
r10523910,10.1399842,76.1979425,832
r10523910,10.1399726,76.1980055,833
r10523910,10.1399528,76.1980793,834
r10523910,10.139929,76.1981638,835
r10523910,10.139863,76.1983059,836
r10523910,10.1396854,76.1987063,837
r10523910,10.1395211,76.1993031,838
r10523910,10.1394736,76.1995035,839
r10523910,10.139463,76.199588,840
r10523910,10.1394543,76.1997041,841
r10523910,10.1394494,76.1997851,842
r10523910,10.1394445,76.199989,843
r10523910,10.1394478,76.2001501,844
r10523910,10.13945,76.2002615,845
r10523910,10.1394604,76.200496,846
r10523910,10.139502,76.2007559,847
r10523910,10.1395633,76.2009573,848
r10523910,10.1396307,76.2011277,849
r10523910,10.139811,76.2013986,850
r10523910,10.1403422,76.2020878,851
r10523910,10.1404637,76.2022716,852
r10523910,10.140575,76.2024374,853
r10523910,10.1407139,76.2027016,854
r10523910,10.140758,76.202801,855
r10523910,10.1409252,76.2034774,856
r10523910,10.1416754,76.2063297,857
r10523910,10.1427322,76.2104302,858
r10523910,10.1430781,76.2117139,859
r10523910,10.1432037,76.2122076,860
r10523910,10.1433825,76.2128356,861
r10523910,10.1434949,76.2130913,862
r10523910,10.1436339,76.2138755,863
r10523910,10.1436743,76.2142155,864
r10523910,10.1437039,76.2144739,865
r10523910,10.1437378,76.2147612,866
r10523910,10.1437641,76.2150228,867
r10523910,10.1437872,76.2153424,868
r10523910,10.1438026,76.2155403,869
r10523910,10.1438542,76.2165111,870
r10523910,10.1438595,76.2166116,871
r10523910,10.1439584,76.2180106,872
r10523910,10.1439652,76.2180981,873
r10523910,10.1440433,76.2191077,874
r10523910,10.1440661,76.2194019,875
r10523910,10.1441227,76.2202104,876
r10523910,10.1441515,76.2204685,877
r10523910,10.1442295,76.2211675,878
r10523910,10.1442779,76.221577,879
r10523910,10.1443352,76.2220815,880
r10523910,10.1443708,76.2229043,881
r10523910,10.1443717,76.2229185,882
r10523910,10.1443854,76.2231225,883
r10523910,10.1443964,76.223288,884
r10523910,10.1444109,76.223579,885
r10523910,10.1444154,76.2238654,886
r10523910,10.1444511,76.2243366,887
r10523910,10.1445049,76.2250455,888
r10523910,10.1445187,76.2253212,889
r10523910,10.1445406,76.2260779,890
r10523910,10.1445422,76.2261044,891
r10523910,10.1445903,76.2270744,892
r10523910,10.1446147,76.2272577,893
r10523910,10.1445964,76.2274113,894
r10523910,10.1446137,76.227563,895
r10523910,10.1446497,76.2277929,896
r10523910,10.1446745,76.2281176,897
r10523910,10.1446967,76.2287378,898
r10523910,10.1447754,76.2295802,899
r10523910,10.1448053,76.2303346,900
r10523910,10.1448182,76.2308031,901
r10523910,10.1447877,76.231225,902
r10523910,10.1448023,76.2313863,903
r10523910,10.1448844,76.2316673,904
r10523910,10.1449608,76.2321029,905
r10523910,10.145009,76.2325218,906
r10523910,10.1450262,76.232831,907
r10523910,10.1450301,76.233291,908
r10523910,10.1450617,76.233911,909
r10523910,10.1450882,76.2345181,910
r10523910,10.1450891,76.2346012,911
r10523910,10.1450919,76.2348572,912
r10523910,10.1450942,76.2351996,913
r10523910,10.145096,76.2352816,914
r10523910,10.1451178,76.2353302,915
r10523910,10.1451496,76.2353725,916
r10523910,10.1451991,76.2353932,917
r10523910,10.1453058,76.2353885,918
r10523910,10.1454563,76.2353703,919
r10523910,10.1457867,76.2353302,920
r10523910,10.1461142,76.2352865,921
r10523910,10.146486,76.2352424,922
r10523910,10.1467322,76.2352271,923
r10523910,10.1468749,76.2352132,924
r10523910,10.1469948,76.2352074,925
r10523910,10.1473887,76.2351798,926
r10523910,10.1477872,76.2351638,927
r10523910,10.1481989,76.2351561,928
r10523910,10.1482989,76.2351485,929
r10523910,10.1483989,76.2351437,930
r10523910,10.1486355,76.2351286,931
r10523910,10.1491375,76.2350888,932
r10523910,10.1492072,76.2350666,933
r10523910,10.1492038,76.234996,934
r10523910,10.1491588,76.2340877,935
r10523910,10.1491439,76.2338296,936
r10523910,10.1491385,76.2337486,937
r10523910,10.1491282,76.2336037,938
r10523910,10.1491131,76.2333345,939
r10523910,10.1491005,76.2331215,940
r10523910,10.1490857,76.2326716,941
r10523910,10.1490713,76.2323298,942
r10523910,10.149062,76.2320136,943
r10523910,10.149264,76.2319716,944
r10523911,10.1492534,76.2316038,0
r10523911,10.1490204,76.2316124,1
r10523911,10.1490014,76.2313329,2
r10523911,10.1489631,76.2309022,3
r10523911,10.148928,76.2304432,4
r10523911,10.1489192,76.2303796,5
r10523911,10.1488655,76.2300142,6
r10523911,10.1488103,76.2296408,7
r10523911,10.1487972,76.229575,8
r10523911,10.1486823,76.2289997,9
r10523911,10.148666,76.2289018,10
r10523911,10.1486422,76.2287469,11
r10523911,10.1486158,76.2285548,12
r10523911,10.1486159,76.2285546,13
r10523911,10.1485868,76.2283205,14
r10523911,10.1485556,76.2280155,15
r10523911,10.1485388,76.2278878,16
r10523911,10.1485266,76.2274652,17
r10523911,10.1485164,76.2270251,18
r10523911,10.148513,76.226876,19
r10523911,10.1485033,76.22662,20
r10523911,10.148491,76.2253048,21
r10523911,10.1484847,76.2251225,22
r10523911,10.1484802,76.2249765,23
r10523911,10.1484481,76.2247756,24
r10523911,10.1484001,76.2246566,25
r10523911,10.1483461,76.2246203,26
r10523911,10.1483042,76.2246098,27
r10523911,10.1481963,76.224628,28
r10523911,10.1477746,76.224879,29
r10523911,10.1476208,76.2250073,30
r10523911,10.1473643,76.2252214,31
r10523911,10.146299,76.2260424,32
r10523911,10.1460774,76.2262008,33
r10523911,10.145908,76.2263221,34
r10523911,10.1453144,76.2267462,35
r10523911,10.1449477,76.2270087,36
r10523911,10.1447321,76.227163,37
r10523911,10.1446776,76.227203,38
r10523911,10.1446403,76.2272369,39
r10523911,10.1446147,76.2272577,40
r10523911,10.1445903,76.2270744,41
r10523911,10.1445422,76.2261044,42
r10523911,10.1445406,76.2260779,43
r10523911,10.1445187,76.2253212,44
r10523911,10.1445049,76.2250455,45
r10523911,10.1444511,76.2243366,46
r10523911,10.1444154,76.2238654,47
r10523911,10.1444109,76.223579,48
r10523911,10.1443964,76.223288,49
r10523911,10.1443854,76.2231225,50
r10523911,10.1443717,76.2229185,51
r10523911,10.1443708,76.2229043,52
r10523911,10.1443352,76.2220815,53
r10523911,10.1442779,76.221577,54
r10523911,10.1442295,76.2211675,55
r10523911,10.1441515,76.2204685,56
r10523911,10.1441227,76.2202104,57
r10523911,10.1440661,76.2194019,58
r10523911,10.1440433,76.2191077,59
r10523911,10.1439652,76.2180981,60
r10523911,10.1439584,76.2180106,61
r10523911,10.1438595,76.2166116,62
r10523911,10.1438542,76.2165111,63
r10523911,10.1438026,76.2155403,64
r10523911,10.1437872,76.2153424,65
r10523911,10.1437641,76.2150228,66
r10523911,10.1437378,76.2147612,67
r10523911,10.1437039,76.2144739,68
r10523911,10.1436743,76.2142155,69
r10523911,10.1436339,76.2138755,70
r10523911,10.1434949,76.2130913,71
r10523911,10.1433825,76.2128356,72
r10523911,10.1432037,76.2122076,73
r10523911,10.1430781,76.2117139,74
r10523911,10.1427322,76.2104302,75
r10523911,10.1416754,76.2063297,76
r10523911,10.1409252,76.2034774,77
r10523911,10.140758,76.202801,78
r10523911,10.1407139,76.2027016,79
r10523911,10.140575,76.2024374,80
r10523911,10.1404637,76.2022716,81
r10523911,10.1403422,76.2020878,82
r10523911,10.139811,76.2013986,83
r10523911,10.1396307,76.2011277,84
r10523911,10.1395633,76.2009573,85
r10523911,10.139502,76.2007559,86
r10523911,10.1394604,76.200496,87
r10523911,10.13945,76.2002615,88
r10523911,10.1394478,76.2001501,89
r10523911,10.1394445,76.199989,90
r10523911,10.1394494,76.1997851,91
r10523911,10.1394543,76.1997041,92
r10523911,10.139463,76.199588,93
r10523911,10.1394736,76.1995035,94
r10523911,10.1395211,76.1993031,95
r10523911,10.1396854,76.1987063,96
r10523911,10.139863,76.1983059,97
r10523911,10.139929,76.1981638,98
r10523911,10.1399528,76.1980793,99
r10523911,10.1399726,76.1980055,100
r10523911,10.1399842,76.1979425,101
r10523911,10.1399792,76.1978607,102
r10523911,10.1399704,76.1977726,103
r10523911,10.1398208,76.1973269,104
r10523911,10.1398072,76.1972726,105
r10523911,10.1397937,76.1972182,106
r10523911,10.1396818,76.1967697,107
r10523911,10.1395475,76.1961682,108
r10523911,10.1393957,76.1955647,109
r10523911,10.1392663,76.1949559,110
r10523911,10.1391882,76.1945681,111
r10523911,10.1391852,76.1943426,112
r10523911,10.1391476,76.1943563,113
r10523911,10.1390922,76.1943698,114
r10523911,10.1390699,76.1943751,115
r10523911,10.1389697,76.1943964,116
r10523911,10.1388357,76.194423,117
r10523911,10.1386865,76.1944521,118
r10523911,10.1386605,76.1944587,119
r10523911,10.1385309,76.1944911,120
r10523911,10.1383144,76.1945468,121
r10523911,10.1380776,76.194601,122
r10523911,10.1378565,76.1946583,123
r10523911,10.1378003,76.1946758,124
r10523911,10.1374304,76.19479,125
r10523911,10.1372668,76.1948443,126
r10523911,10.1367962,76.1950297,127
r10523911,10.1365506,76.1951195,128
r10523911,10.1362644,76.1952302,129
r10523911,10.1361873,76.1952647,130
r10523911,10.1359321,76.1953788,131
r10523911,10.1357934,76.1954399,132
r10523911,10.135285,76.1956871,133
r10523911,10.1351708,76.1957396,134
r10523911,10.1350006,76.195819,135
r10523911,10.1348869,76.1958724,136
r10523911,10.1347406,76.1959211,137
r10523911,10.1346575,76.1959442,138
r10523911,10.1345323,76.1959659,139
r10523911,10.1341969,76.196015,140
r10523911,10.1337242,76.1960841,141
r10523911,10.133314,76.196148,142
r10523911,10.1331169,76.1961778,143
r10523911,10.1327493,76.1962335,144
r10523911,10.1325343,76.1962776,145
r10523911,10.1323661,76.1963151,146
r10523911,10.1323359,76.1963221,147
r10523911,10.1321893,76.1963561,148
r10523911,10.1318907,76.1964252,149
r10523911,10.131761,76.1964539,150
r10523911,10.1316611,76.1964829,151
r10523911,10.1315622,76.1965225,152
r10523911,10.1313672,76.1966055,153
r10523911,10.1312342,76.1966621,154
r10523911,10.1309074,76.1968143,155
r10523911,10.1308825,76.1968263,156
r10523911,10.1306297,76.1969476,157
r10523911,10.130366,76.1970676,158
r10523911,10.1300831,76.1972076,159
r10523911,10.1299167,76.1972841,160
r10523911,10.1297411,76.1973672,161
r10523911,10.1295545,76.1974396,162
r10523911,10.1291527,76.1975605,163
r10523911,10.128886,76.1976372,164
r10523911,10.1285315,76.1977296,165
r10523911,10.1284455,76.197752,166
r10523911,10.1281991,76.1978004,167
r10523911,10.1280323,76.1978325,168
r10523911,10.1278355,76.1978846,169
r10523911,10.1277762,76.1979011,170
r10523911,10.1274154,76.1980032,171
r10523911,10.1273955,76.1980074,172
r10523911,10.127042,76.1981108,173
r10523911,10.126597,76.1982451,174
r10523911,10.1263215,76.1983412,175
r10523911,10.1261628,76.1983875,176
r10523911,10.1257499,76.1985072,177
r10523911,10.1253383,76.198613,178
r10523911,10.1252357,76.1986394,179
r10523911,10.1246653,76.198758,180
r10523911,10.1246132,76.1987688,181
r10523911,10.1243966,76.1988141,182
r10523911,10.1241247,76.1988683,183
r10523911,10.12384,76.1988918,184
r10523911,10.1233193,76.1988897,185
r10523911,10.1231068,76.1988915,186
r10523911,10.1227891,76.1989264,187
r10523911,10.1224053,76.1989751,188
r10523911,10.1221522,76.1990184,189
r10523911,10.121839,76.1990719,190
r10523911,10.1215785,76.1991165,191
r10523911,10.1212778,76.1991828,192
r10523911,10.121045,76.1992337,193
r10523911,10.120889,76.1992825,194
r10523911,10.1207969,76.1993114,195
r10523911,10.1207564,76.1993263,196
r10523911,10.1202759,76.199485,197
r10523911,10.1198095,76.1996301,198
r10523911,10.1197317,76.199652,199
r10523911,10.1195207,76.1997115,200
r10523911,10.119363,76.1997559,201
r10523911,10.1188707,76.1999084,202
r10523911,10.1185071,76.1999929,203
r10523911,10.1183375,76.200033,204
r10523911,10.1181093,76.2000802,205
r10523911,10.1179958,76.200103,206
r10523911,10.117938,76.2001146,207
r10523911,10.1177581,76.2001594,208
r10523911,10.1175864,76.2002223,209
r10523911,10.117509,76.2002509,210
r10523911,10.1174412,76.2002759,211
r10523911,10.1172193,76.2003885,212
r10523911,10.1169286,76.2004868,213
r10523911,10.1164453,76.2006648,214
r10523911,10.1163127,76.2007129,215
r10523911,10.1159567,76.2008421,216
r10523911,10.1159024,76.2008618,217
r10523911,10.1156537,76.2009445,218
r10523911,10.1154312,76.2010192,219
r10523911,10.1149031,76.2011966,220
r10523911,10.1148167,76.2012234,221
r10523911,10.1144488,76.2013376,222
r10523911,10.1140088,76.2014846,223
r10523911,10.113497,76.2016889,224
r10523911,10.1132703,76.2017876,225
r10523911,10.1130057,76.2019027,226
r10523911,10.1126993,76.2020312,227
r10523911,10.1125292,76.2021025,228
r10523911,10.1124147,76.2021445,229
r10523911,10.1122345,76.2022136,230
r10523911,10.112017,76.2022675,231
r10523911,10.1119071,76.2022889,232
r10523911,10.1118379,76.2023023,233
r10523911,10.1111828,76.2024297,234
r10523911,10.1107341,76.2025099,235
r10523911,10.1105562,76.2025376,236
r10523911,10.1104691,76.2025512,237
r10523911,10.1098965,76.2026173,238
r10523911,10.1097983,76.2026078,239
r10523911,10.1097402,76.2025976,240
r10523911,10.1096988,76.2025782,241
r10523911,10.1096519,76.2025417,242
r10523911,10.1096168,76.2024584,243
r10523911,10.1095726,76.2022627,244
r10523911,10.1095651,76.2022048,245
r10523911,10.109529,76.2021437,246
r10523911,10.1094989,76.2021174,247
r10523911,10.1094426,76.2020898,248
r10523911,10.1093857,76.2020981,249
r10523911,10.1092833,76.2021223,250
r10523911,10.1090088,76.2022061,251
